State Code,County Code,State,County,State County Code,Farm Count
51,97,Virginia,King and Queen,51097,661
51,99,Virginia,King George,51099,175
51,101,Virginia,King William,51101,410
51,103,Virginia,Lancaster,51103,391
51,105,Virginia,Lee,51105,640
51,107,Virginia,Loudoun,51107,199
51,109,Virginia,Louisa,51109,520
51,111,Virginia,Lunenburg,51111,320
51,113,Virginia,Madison,51113,272
51,115,Virginia,Mathews,51115,141
51,117,Virginia,Mecklenburg,51117,843
51,119,Virginia,Middlesex,51119,391
51,121,Virginia,"Montgomery, Radford City",51121,303
51,125,Virginia,Nelson,51125,100
51,127,Virginia,New Kent,51127,167
51,131,Virginia,Northampton,51131,605
51,133,Virginia,Northumberland,51133,765
51,135,Virginia,Nottoway,51135,362
51,137,Virginia,Orange,51137,322
51,139,Virginia,Page,51139,226
51,141,Virginia,Patrick,51141,845
51,143,Virginia,Pittsylvania,51143,1396
51,145,Virginia,Powhatan,51145,167
51,147,Virginia,Prince Edward,51147,491
51,149,Virginia,Prince George,51149,302
51,153,Virginia,Prince William,51153,82
51,155,Virginia,Pulaski,51155,287
51,157,Virginia,Rappahannock,51157,24
51,159,Virginia,Richmond,51159,642
51,161,Virginia,"Roanoke, Roanoke City, Salem City",51161,71
51,163,Virginia,"Rockbridge, Buena Vista City, Lexington City",51163,437
51,165,Virginia,"Rockingham, Harrisonburg City",51165,1031
51,167,Virginia,Russell,51167,653
51,169,Virginia,Scott,51169,970
51,171,Virginia,Shenandoah,51171,520
51,173,Virginia,Smyth,51173,294
51,175,Virginia,"Southampton, Franklin City",51175,1271
51,177,Virginia,"Spotsylvania, Fredericksburg City",51177,198
51,179,Virginia,Stafford,51179,90
51,800,Virginia,Suffolk,51800,928
51,181,Virginia,Surry,51181,442
51,183,Virginia,Sussex,51183,651
51,185,Virginia,Tazewell,51185,326
51,810,Virginia,Virginia Beach,51810,278
51,187,Virginia,Warren,51187,11
51,191,Virginia,"Washington, Bristol City",51191,472
51,193,Virginia,Westmoreland,51193,678
51,195,Virginia,Wise,51195,59
51,197,Virginia,Wythe,51197,1058
51,199,Virginia,"York, Poquoson City",51199,10
53,1,Washington,Adams,53001,1344
53,3,Washington,Asotin,53003,208
53,5,Washington,Benton,53005,385
53,7,Washington,Chelan,53007,24
53,9,Washington,Clallam,53009,47
53,11,Washington,Clark,53011,65
53,13,Washington,Columbia,53013,404
53,15,Washington,Cowlitz,53015,11
53,17,Washington,Douglas,53017,1089
53,19,Washington,Ferry,53019,49
53,21,Washington,Franklin,53021,692
53,23,Washington,Garfield,53023,402
53,25,Washington,Grant,53025,1489
53,27,Washington,Grays Harbor,53027,24
53,29,Washington,Island,53029,38
53,31,Washington,Jefferson,53031,15
53,37,Washington,Kittitas,53037,252
53,39,Washington,Klickitat,53039,861
53,41,Washington,Lewis,53041,142
53,43,Washington,Lincoln,53043,1707
53,45,Washington,Mason,53045,25
53,47,Washington,Okanogan,53047,554
53,49,Washington,Pacific,53049,26
53,51,Washington,Pend Oreille,53051,31
53,53,Washington,Pierce,53053,10
53,55,Washington,San Juan,53055,25
53,57,Washington,Skagit,53057,433
53,59,Washington,Skamania,53059,3
53,61,Washington,"Snohomish, North King",53061,249
53,33,Washington,South King,53033,43
53,63,Washington,Spokane,53063,1998
53,65,Washington,Stevens,53065,432
53,67,Washington,Thurston,53067,63
53,69,Washington,Wahkiakum,53069,27
53,71,Washington,Walla Walla,53071,932
53,73,Washington,Whatcom,53073,1105
53,75,Washington,Whitman,53075,2123
53,77,Washington,Yakima,53077,732
54,1,West Virginia,Barbour,54001,123
54,3,West Virginia,Berkeley,54003,372
54,5,West Virginia,Boone,54005,39
54,7,West Virginia,Braxton,54007,207
54,9,West Virginia,Brooke,54009,30
54,11,West Virginia,Cabell,54011,152
54,13,West Virginia,Calhoun,54013,72
54,15,West Virginia,Clay,54015,56
54,17,West Virginia,Doddridge,54017,94
54,19,West Virginia,Fayette,54019,166
54,21,West Virginia,Gilmer,54021,61
54,23,West Virginia,Grant,54023,140
54,25,West Virginia,Greenbrier,54025,895
54,27,West Virginia,Hampshire,54027,525
54,29,West Virginia,Hancock,54029,18
54,31,West Virginia,Hardy,54031,580
54,33,West Virginia,Harrison,54033,254
54,35,West Virginia,Jackson,54035,500
54,37,West Virginia,Jefferson,54037,342
54,39,West Virginia,Kanawha,54039,128
54,41,West Virginia,Lewis,54041,61
54,43,West Virginia,Lincoln,54043,214
54,45,West Virginia,"Logan, Mingo",54045,35
54,49,West Virginia,Marion,54049,206
54,51,West Virginia,Marshall,54051,216
54,53,West Virginia,Mason,54053,368
54,55,West Virginia,"Mercer, McDowell",54055,186
54,57,West Virginia,Mineral,54057,192
54,61,West Virginia,Monongalia,54061,190
54,63,West Virginia,Monroe,54063,660
54,65,West Virginia,Morgan,54065,73
54,67,West Virginia,Nicholas,54067,244
54,69,West Virginia,Ohio,54069,63
54,71,West Virginia,Pendleton,54071,576
54,73,West Virginia,Pleasants,54073,68
54,75,West Virginia,Pocahontas,54075,553
54,77,West Virginia,Preston,54077,563
54,79,West Virginia,Putnam,54079,328
54,81,West Virginia,Raleigh,54081,274
54,83,West Virginia,Randolph,54083,258
54,85,West Virginia,Ritchie,54085,190
54,87,West Virginia,Roane,54087,286
54,89,West Virginia,Summers,54089,270
54,91,West Virginia,Taylor,54091,154
54,93,West Virginia,Tucker,54093,67
54,95,West Virginia,Tyler,54095,90
54,97,West Virginia,Upshur,54097,109
54,99,West Virginia,Wayne,54099,154
54,101,West Virginia,Webster,54101,29
54,103,West Virginia,Wetzel,54103,11
54,105,West Virginia,Wirt,54105,183
54,107,West Virginia,Wood,54107,405
54,109,West Virginia,Wyoming,54109,21
55,1,Wisconsin,Adams,55001,606
55,3,Wisconsin,Ashland,55003,302
55,5,Wisconsin,Barron,55005,2687
55,7,Wisconsin,Bayfield,55007,284
55,9,Wisconsin,Brown,55009,2299
55,11,Wisconsin,Buffalo,55011,1785
55,13,Wisconsin,Burnett,55013,720
55,15,Wisconsin,Calumet,55015,1111
55,17,Wisconsin,Chippewa,55017,2402
55,19,Wisconsin,Clark,55019,2011
55,21,Wisconsin,Columbia,55021,2445
55,23,Wisconsin,Crawford,55023,1601
55,25,Wisconsin,Dane,55025,3896
55,27,Wisconsin,Dodge,55027,2980
55,29,Wisconsin,Door,55029,1456
55,31,Wisconsin,Douglas,55031,62
55,33,Wisconsin,Dunn,55033,2839
55,35,Wisconsin,Eau Claire,55035,1438
55,37,Wisconsin,Florence,55037,43
55,39,Wisconsin,Fond du Lac,55039,2633
55,41,Wisconsin,Forest,55041,62
55,43,Wisconsin,Grant,55043,3858
55,45,Wisconsin,Green,55045,2085
55,47,Wisconsin,Green Lake,55047,988
55,49,Wisconsin,Iowa,55049,2495
55,51,Wisconsin,Iron,55051,62
55,53,Wisconsin,Jackson,55053,1861
55,55,Wisconsin,Jefferson,55055,2142
55,57,Wisconsin,Juneau,55057,1480
55,59,Wisconsin,Kenosha,55059,895
55,61,Wisconsin,Kewaunee,55061,1544
55,63,Wisconsin,La Crosse,55063,1079
55,65,Wisconsin,Lafayette,55065,2024
55,67,Wisconsin,Langlade,55067,662
55,69,Wisconsin,Lincoln,55069,578
55,71,Wisconsin,Manitowoc,55071,2308
55,73,Wisconsin,Marathon,55073,3941
55,75,Wisconsin,Marinette,55075,1330
55,77,Wisconsin,Marquette,55077,956
55,78,Wisconsin,Menominee,55078,4
55,79,Wisconsin,Milwaukee,55079,114
55,81,Wisconsin,Monroe,55081,2482
55,83,Wisconsin,Oconto,55083,2221
55,85,Wisconsin,Oneida,55085,74
55,87,Wisconsin,Outagamie,55087,2016
55,89,Wisconsin,Ozaukee,55089,660
55,91,Wisconsin,Pepin,55091,778
55,93,Wisconsin,Pierce,55093,2273
55,95,Wisconsin,Polk,55095,2548
55,97,Wisconsin,Portage,55097,1515
55,99,Wisconsin,Price,55099,559
55,101,Wisconsin,Racine,55101,1498
55,103,Wisconsin,Richland,55103,1888
55,105,Wisconsin,Rock,55105,2618
55,107,Wisconsin,Rusk,55107,1068
55,111,Wisconsin,Sauk,55111,2460
55,113,Wisconsin,Sawyer,55113,244
55,115,Wisconsin,Shawano,55115,2676
55,117,Wisconsin,Sheboygan,55117,1631
55,109,Wisconsin,St. Croix,55109,2395
55,119,Wisconsin,Taylor,55119,1782
55,121,Wisconsin,Trempealeau,55121,2465
55,123,Wisconsin,Vernon,55123,2642
55,125,Wisconsin,Vilas,55125,10
55,127,Wisconsin,Walworth,55127,1787
55,129,Wisconsin,Washburn,55129,582
55,131,Wisconsin,Washington,55131,1399
55,133,Wisconsin,Waukesha,55133,955
55,135,Wisconsin,Waupaca,55135,2354
55,137,Wisconsin,Waushara,55137,674
55,139,Wisconsin,Winnebago,55139,1735
55,141,Wisconsin,Wood,55141,1313
56,1,Wyoming,Albany,56001,158
56,3,Wyoming,Big Horn,56003,658
56,5,Wyoming,Campbell,56005,814
56,7,Wyoming,Carbon,56007,273
56,9,Wyoming,Converse,56009,306
56,11,Wyoming,Crook,56011,799
56,13,Wyoming,Fremont,56013,1093
56,15,Wyoming,Goshen,56015,1120
56,17,Wyoming,Hot Springs,56017,211
56,19,Wyoming,Johnson,56019,523
56,21,Wyoming,Laramie,56021,914
56,23,Wyoming,Lincoln,56023,541
56,25,Wyoming,Natrona,56025,354
56,27,Wyoming,Niobrara,56027,388
56,29,Wyoming,Park,56029,721
56,31,Wyoming,Platte,56031,704
56,33,Wyoming,Sheridan,56033,425
56,35,Wyoming,Sublette,56035,311
56,37,Wyoming,Sweetwater,56037,202
56,39,Wyoming,Teton,56039,33
56,41,Wyoming,Uinta,56041,393
56,43,Wyoming,Washakie,56043,403
56,45,Wyoming,Weston,56045,427
